  ,rating,genre,year,score,votes,country,budget,gross,company,runtime,budget_imputed,gross_imputed,rating_encoded,genre_encoded,country_encoded,ratio,difference,Success_or_Fail
Inside Llewyn Davis,R,Comedy,2013,7.5,144000.0,United States,11000000.0,32960249.0,CBS Films,104.0,20805555.555555556,26006944.444444444,6,4,51,5201388.888888888,5201388.888888888,1
The To Do List,R,Comedy,2013,5.8,38000.0,United States,1500000.0,3909596.0,3 Arts Entertainment,104.0,24944444.444444444,18708333.333333332,6,4,51,-6236111.111111112,-6236111.111111112,0
Carrie,R,Drama,2013,5.9,135000.0,United States,30000000.0,84790678.0,Metro-Goldwyn-Mayer (MGM),100.0,35482500.0,44353125.0,6,6,51,8870625.0,8870625.0,1
The Lone Ranger,PG-13,Action,2013,6.4,225000.0,United States,215000000.0,260502115.0,Walt Disney Pictures,150.0,97240186.91588785,121550233.6448598,5,0,51,24310046.72897196,24310046.72897196,1
The Host,PG-13,Action,2013,5.9,112000.0,United States,40000000.0,63365859.0,Chockstone Pictures,125.0,40000000.0,50000000.0,5,0,51,10000000.0,10000000.0,1
Turbo,PG,Animation,2013,6.4,88000.0,United States,135000000.0,282570682.0,DreamWorks Animation,96.0,119428571.42857143,89571428.57142857,4,2,51,-29857142.857142866,-29857142.857142866,0
What If,PG-13,Comedy,2013,6.8,73000.0,Canada,11000000.0,8526288.0,No Trace Camping,98.0,11000000.0,8250000.0,5,4,6,-2750000.0,-2750000.0,0
2 Guns,R,Action,2013,6.7,201000.0,United States,61000000.0,131940411.0,Universal Pictures,109.0,48453727.27575757,60567159.09469697,6,0,51,12113431.818939395,12113431.818939395,1
Enough Said,PG-13,Comedy,2013,7.0,60000.0,United States,8000000.0,25288872.0,Fox Searchlight Pictures,93.0,10700000.0,8025000.0,5,4,51,-2675000.0,-2675000.0,0
Side Effects,R,Crime,2013,7.1,183000.0,United States,30000000.0,63414135.0,Endgame Entertainment,106.0,24750000.0,30937500.0,6,5,51,6187500.0,6187500.0,1
The Heat,R,Action,2013,6.6,165000.0,United States,43000000.0,229930771.0,Twentieth Century Fox,117.0,54902392.344497606,68627990.43062201,6,0,51,13725598.086124405,13725598.086124405,1
Insidious: Chapter 2,PG-13,Horror,2013,6.6,160000.0,United States,5000000.0,161919318.0,FilmDistrict,106.0,19541666.666666668,24427083.333333336,5,10,51,4885416.666666668,4885416.666666668,1
Redemption,R,Action,2013,6.2,68000.0,United Kingdom,20000000.0,12671109.0,Lionsgate,100.0,37373584.905660376,28030188.679245282,6,0,50,-9343396.226415094,-9343396.226415094,0
Belle,PG,Biography,2013,7.3,29000.0,United Kingdom,10900000.0,16607575.0,DJ Films,100.0,11950000.0,8962500.0,4,3,50,-2987500.0,-2987500.0,0
Horns,R,Comedy,2013,6.5,80000.0,United States,,3875442.0,Red Granite Pictures,120.0,100000000.0,75000000.0,6,4,51,-25000000.0,-25000000.0,0
After Earth,PG-13,Action,2013,4.8,194000.0,United States,130000000.0,243611982.0,Columbia Pictures,100.0,51364592.71523179,64205740.894039735,5,0,51,12841148.178807944,12841148.178807944,1
Lee Daniels' The Butler,PG-13,Biography,2013,7.2,111000.0,United States,30000000.0,177313795.0,Follow Through Productions,132.0,30000000.0,37500000.0,5,3,51,7500000.0,7500000.0,1
Only God Forgives,R,Action,2013,5.7,109000.0,Denmark,4800000.0,10639616.0,Space Rocket Nation,90.0,5900000.0,7375000.0,6,0,11,1475000.0,1475000.0,1
RED 2,PG-13,Action,2013,6.6,163000.0,United States,84000000.0,148075565.0,Summit Entertainment,116.0,46583666.666666664,58229583.33333333,5,0,51,11645916.666666664,11645916.666666664,1
Blood Ties,R,Action,2013,6.5,19000.0,France,25500000.0,2566435.0,Trésor Films,127.0,25500000.0,19125000.0,6,0,14,-6375000.0,-6375000.0,0
Dead Man Down,R,Action,2013,6.5,65000.0,United States,30000000.0,18074539.0,FilmDistrict,118.0,19541666.666666668,14656250.0,6,0,51,-4885416.666666668,-4885416.666666668,0
The Spectacular Now,R,Comedy,2013,7.1,147000.0,United States,2500000.0,6918591.0,Andrew Lauren Productions,95.0,2500000.0,3125000.0,6,4,51,625000.0,625000.0,1
42,PG-13,Biography,2013,7.5,89000.0,United States,40000000.0,97470701.0,Warner Bros.,128.0,65445819.39799331,49084364.54849498,5,3,51,-16361454.849498332,-16361454.849498332,0
The Last Stand,R,Action,2013,6.3,135000.0,United States,45000000.0,48330757.0,CJ Entertainment,107.0,12360000.0,15450000.0,6,0,51,3090000.0,3090000.0,1
Filth,R,Comedy,2013,7.1,104000.0,United Kingdom,5000000.0,8417248.0,Steel Mill Pictures,97.0,5000000.0,6250000.0,6,4,50,1250000.0,1250000.0,1
The Grand Seduction,PG-13,Comedy,2013,7.0,16000.0,Canada,12700000.0,4292517.0,Max Films Productions,113.0,12700000.0,9525000.0,5,4,6,-3175000.0,-3175000.0,0
I Spit on Your Grave 2,R,Horror,2013,5.7,28000.0,United States,,678604.0,Cinetel Films,106.0,2625000.0,1968750.0,6,10,51,-656250.0,-656250.0,0
Short Term 12,R,Drama,2013,8.0,84000.0,United States,,1645164.0,Animal Kingdom,96.0,5000000.0,3750000.0,6,6,51,-1250000.0,-1250000.0,0
Saving Mr. Banks,PG-13,Biography,2013,7.5,155000.0,United States,35000000.0,117867984.0,Walt Disney Pictures,125.0,97240186.91588785,121550233.6448598,5,3,51,24310046.72897196,24310046.72897196,1
The Book Thief,PG-13,Drama,2013,7.5,130000.0,United States,19000000.0,76586316.0,Fox 2000 Pictures,131.0,40163793.10344828,50204741.37931035,5,6,51,10040948.275862068,10040948.275862068,1
The Hangover Part III,R,Comedy,2013,5.8,299000.0,United States,103000000.0,362000072.0,Green Hat Films,100.0,57500000.0,71875000.0,6,4,51,14375000.0,14375000.0,1
Lovelace,R,Biography,2013,6.2,39000.0,United States,10000000.0,1585583.0,Millennium Films,93.0,34178571.428571425,25633928.571428567,6,3,51,-8544642.857142858,-8544642.857142858,0
The Bling Ring,R,Biography,2013,5.6,85000.0,United States,8000000.0,20045576.0,American Zoetrope,90.0,19300000.0,14475000.0,6,3,51,-4825000.0,-4825000.0,0
The Family,R,Comedy,2013,6.3,113000.0,France,30000000.0,78418811.0,EuropaCorp,111.0,39138888.88888889,48923611.11111111,6,4,14,9784722.222222224,9784722.222222224,1
The Wind Rises,PG-13,Animation,2013,7.8,77000.0,Japan,30000000.0,136533257.0,Studio Ghibli,126.0,27250000.0,20437500.0,5,2,26,-6812500.0,-6812500.0,0
Life of Crime,R,Comedy,2013,5.8,18000.0,United States,12000000.0,1456675.0,Abbolita Productions,98.0,12000000.0,9000000.0,6,4,51,-3000000.0,-3000000.0,0
Beautiful Creatures,PG-13,Drama,2013,6.1,85000.0,United States,60000000.0,60052138.0,Alcon Entertainment,124.0,42720000.0,32040000.0,5,6,51,-10680000.0,-10680000.0,0
Joe,R,Crime,2013,6.9,46000.0,United States,4000000.0,2431443.0,Worldview Entertainment,117.0,12666666.666666666,9500000.0,6,5,51,-3166666.666666666,-3166666.666666666,0
Delivery Man,PG-13,Comedy,2013,6.4,76000.0,United States,26000000.0,53120346.0,Dreamworks Pictures,105.0,52822666.666666664,39617000.0,5,4,51,-13205666.666666664,-13205666.666666664,0
Afternoon Delight,R,Comedy,2013,5.7,10000.0,United States,,175755.0,Whitewater Films,98.0,500000.0,375000.0,6,4,51,-125000.0,-125000.0,0
Grudge Match,PG-13,Comedy,2013,6.4,59000.0,United States,40000000.0,44907260.0,Callahan Filmworks,113.0,40000000.0,30000000.0,5,4,51,-10000000.0,-10000000.0,0
Planes,PG,Animation,2013,5.7,43000.0,United States,50000000.0,239258712.0,Prana Studios,91.0,50000000.0,37500000.0,4,2,51,-12500000.0,-12500000.0,0
Cloudy with a Chance of Meatballs 2,PG,Animation,2013,6.4,94000.0,United States,78000000.0,274325949.0,Columbia Pictures,95.0,51364592.71523179,38523444.53642385,4,2,51,-12841148.178807944,-12841148.178807944,0
Jack the Giant Slayer,PG-13,Adventure,2013,6.2,134000.0,United Kingdom,195000000.0,197687603.0,New Line Cinema,114.0,36206410.256410256,45258012.82051282,5,1,50,9051602.56410256,9051602.56410256,1
Blue Ruin,R,Crime,2013,7.1,69000.0,United States,420000.0,993313.0,The Lab of Madness,90.0,420000.0,315000.0,6,5,51,-105000.0,-105000.0,0
Epic,PG,Animation,2013,6.7,101000.0,United States,100000000.0,268426634.0,Twentieth Century Fox Animation,102.0,91000000.0,113750000.0,4,2,51,22750000.0,22750000.0,1
Dark Skies,PG-13,Horror,2013,6.3,73000.0,United States,3500000.0,27858103.0,Alliance Films,97.0,3500000.0,2625000.0,5,10,51,-875000.0,-875000.0,0
Nebraska,R,Adventure,2013,7.7,114000.0,United States,12000000.0,27682872.0,Paramount Vantage,115.0,18156250.0,22695312.5,6,1,51,4539062.5,4539062.5,1
The Kings of Summer,R,Adventure,2013,7.1,79000.0,United States,,1501595.0,Big Beach Films,95.0,15000000.0,11250000.0,6,1,51,-3750000.0,-3750000.0,0
Labor Day,PG-13,Drama,2013,6.9,44000.0,United States,18000000.0,20275812.0,Indian Paintbrush,111.0,17000000.0,12750000.0,5,6,51,-4250000.0,-4250000.0,0
Trance,R,Crime,2013,6.9,111000.0,United Kingdom,20000000.0,24261569.0,Pathé,101.0,23000000.0,28750000.0,6,5,50,5750000.0,5750000.0,1
Broken City,R,Action,2013,6.2,78000.0,United States,35000000.0,34737199.0,Emmett/Furla/Oasis Films (EFO Films),109.0,23783333.333333332,17837500.0,6,0,51,-5945833.333333332,-5945833.333333332,0
The Zero Theorem,R,Comedy,2013,6.1,46000.0,United Kingdom,8500000.0,1486506.0,Voltage Pictures,107.0,7900000.0,5925000.0,6,4,50,-1975000.0,-1975000.0,0
All Is Lost,PG-13,Action,2013,6.9,78000.0,United States,9000000.0,13627519.0,Roadside Attractions,106.0,9000000.0,6750000.0,5,0,51,-2250000.0,-2250000.0,0
Anna,R,Drama,2013,6.5,22000.0,Spain,7000000.0,1257142.0,The Safran Company,99.0,7000000.0,5250000.0,6,6,43,-1750000.0,-1750000.0,0
Third Person,R,Drama,2013,6.3,27000.0,Belgium,28000000.0,2624761.0,Corsan,137.0,23550000.0,17662500.0,6,6,4,-5887500.0,-5887500.0,0
The Grandmaster,PG-13,Action,2013,6.6,32000.0,Hong Kong,38600000.0,73906736.0,Block 2 Pictures,130.0,17600000.0,13200000.0,5,0,16,-4400000.0,-4400000.0,0
The Incredible Burt Wonderstone,PG-13,Comedy,2013,5.9,71000.0,United States,30000000.0,27437881.0,New Line Cinema,100.0,36206410.256410256,27154807.692307692,5,4,51,-9051602.564102564,-9051602.564102564,0
The Big Wedding,R,Comedy,2013,5.6,48000.0,United States,35000000.0,46522137.0,Two Ton Films,89.0,35000000.0,26250000.0,6,4,51,-8750000.0,-8750000.0,0
Kill Your Darlings,R,Biography,2013,6.5,36000.0,United States,,1877924.0,Killer Films,104.0,10333333.333333334,7750000.0,6,3,51,-2583333.333333334,-2583333.333333334,0
Snitch,PG-13,Action,2013,6.4,85000.0,United States,15000000.0,57824674.0,Exclusive Media Group,112.0,11457142.857142856,8592857.142857142,5,0,51,-2864285.7142857146,-2864285.7142857146,0
The Smurfs 2,PG,Animation,2013,5.3,39000.0,United States,105000000.0,347545360.0,Columbia Pictures,105.0,51364592.71523179,38523444.53642385,4,2,51,-12841148.178807944,-12841148.178807944,0
Last Vegas,PG-13,Comedy,2013,6.6,130000.0,United States,28000000.0,134409025.0,CBS Films,105.0,20805555.555555556,26006944.444444444,5,4,51,5201388.888888888,5201388.888888888,1
Fruitvale Station,R,Biography,2013,7.5,78000.0,United States,900000.0,17385830.0,Forest Whitaker's Significant Productions,85.0,900000.0,675000.0,6,3,51,-225000.0,-225000.0,0
Palo Alto,R,Drama,2013,6.2,28000.0,United States,,919591.0,American Zoetrope,100.0,19300000.0,14475000.0,6,6,51,-4825000.0,-4825000.0,0
Bad Grandpa,R,Comedy,2013,6.5,90000.0,United States,15000000.0,151826547.0,Dickhouse Productions,92.0,15000000.0,11250000.0,6,4,51,-3750000.0,-3750000.0,0
Philomena,PG-13,Biography,2013,7.6,96000.0,United Kingdom,12000000.0,100129872.0,The Weinstein Company,98.0,23876923.076923076,17907692.307692308,5,3,50,-5969230.769230768,-5969230.769230768,0
The Canyons,R,Drama,2013,3.8,11000.0,United States,250000.0,270185.0,Prettybird,99.0,250000.0,187500.0,6,6,51,-62500.0,-62500.0,0
Jobs,PG-13,Biography,2013,6.0,95000.0,United States,12000000.0,42128352.0,Open Road Films (II),128.0,27000000.0,20250000.0,5,3,51,-6750000.0,-6750000.0,0
Europa Report,PG-13,Action,2013,6.4,68000.0,United States,,125687.0,Wayfare Entertainment,90.0,12000000.0,9000000.0,5,0,51,-3000000.0,-3000000.0,0
The Immigrant,R,Drama,2013,6.6,31000.0,United States,16000000.0,5952884.0,Worldview Entertainment,120.0,12666666.666666666,9500000.0,6,6,51,-3166666.666666666,-3166666.666666666,0
I Give It a Year,R,Comedy,2013,5.7,36000.0,United Kingdom,,29128433.0,StudioCanal,97.0,24000000.0,18000000.0,6,4,50,-6000000.0,-6000000.0,0
Starred Up,Not Rated,Crime,2013,7.4,44000.0,United Kingdom,,3025189.0,Film4,106.0,7766666.666666667,5825000.0,3,5,50,-1941666.666666667,-1941666.666666667,0
21 & Over,R,Comedy,2013,5.8,73000.0,United States,13000000.0,48065672.0,Relativity Media,93.0,28937500.0,21703125.0,6,4,51,-7234375.0,-7234375.0,0
Runner Runner,R,Crime,2013,5.6,61000.0,United States,30000000.0,62675095.0,New Regency Productions,88.0,38578947.368421055,28934210.526315793,6,5,51,-9644736.842105262,-9644736.842105262,0
A Haunted House,R,Comedy,2013,5.0,45000.0,United States,2500000.0,60159584.0,Open Road Films,86.0,8250000.0,6187500.0,6,4,51,-2062500.0,-2062500.0,0
The Tale of The Princess Kaguya,PG,Animation,2013,8.0,41000.0,Japan,,24706166.0,Studio Ghibli,137.0,27250000.0,20437500.0,4,2,26,-6812500.0,-6812500.0,0
Yeh Jawaani Hai Deewani,Not Rated,Drama,2013,7.2,40000.0,India,,30991781.0,Dharma Productions,160.0,9750000.0,7312500.0,3,6,19,-2437500.0,-2437500.0,0
How I Live Now,R,Action,2013,6.5,29000.0,United Kingdom,8000000.0,925762.0,Film4,101.0,7766666.666666667,5825000.0,6,0,50,-1941666.666666667,-1941666.666666667,0
Upstream Color,Not Rated,Drama,2013,6.7,32000.0,United States,50000.0,587174.0,erbp,96.0,50000.0,37500.0,3,6,51,-12500.0,-12500.0,0
Parkland,PG-13,Drama,2013,6.4,15000.0,United States,10000000.0,1412181.0,Exclusive Media Group,93.0,11457142.857142856,8592857.142857142,5,6,51,-2864285.7142857146,-2864285.7142857146,0
A Field in England,Not Rated,Drama,2013,6.3,12000.0,United Kingdom,,97195.0,Film4,90.0,7766666.666666667,5825000.0,3,6,50,-1941666.666666667,-1941666.666666667,0
In Secret,R,Crime,2013,6.1,8000.0,Serbia,,652228.0,LD Entertainment,107.0,9400000.0,7050000.0,6,5,39,-2350000.0,-2350000.0,0
Paranoia,PG-13,Drama,2013,5.7,36000.0,United States,35000000.0,17056265.0,Relativity Media,106.0,28937500.0,21703125.0,5,6,51,-7234375.0,-7234375.0,0
The Past,PG-13,Drama,2013,7.7,46000.0,France,11000000.0,12673462.0,Memento Films Production,130.0,11000000.0,8250000.0,5,6,14,-2750000.0,-2750000.0,0
Breathe In,R,Drama,2013,6.4,14000.0,United States,,500207.0,Indian Paintbrush,98.0,17000000.0,12750000.0,6,6,51,-4250000.0,-4250000.0,0
The Congress,Not Rated,Animation,2013,6.5,18000.0,Israel,,758754.0,Bridgit Folman Film Gang,122.0,1500000.0,1125000.0,3,2,23,-375000.0,-375000.0,0
The Fifth Estate,R,Biography,2013,6.2,40000.0,United States,28000000.0,9058564.0,Dreamworks Pictures,128.0,52822666.666666664,39617000.0,6,3,51,-13205666.666666664,-13205666.666666664,0
Tracks,PG-13,Adventure,2013,7.2,29000.0,Australia,,5853509.0,See-Saw Films,112.0,15000000.0,11250000.0,5,1,2,-3750000.0,-3750000.0,0
Bad Words,R,Comedy,2013,6.6,48000.0,United States,10000000.0,7804337.0,Aggregate Films,89.0,22500000.0,16875000.0,6,4,51,-5625000.0,-5625000.0,0
In a World...,R,Comedy,2013,6.7,31000.0,United States,,3114953.0,3311 Productions,93.0,5000000.0,3750000.0,6,4,51,-1250000.0,-1250000.0,0
Ain't Them Bodies Saints,R,Crime,2013,6.4,21000.0,United States,,1031243.0,Sailor Bear,96.0,100000.0,75000.0,6,5,51,-25000.0,-25000.0,0
Man of Tai Chi,R,Action,2013,6.1,36000.0,United States,25000000.0,5464885.0,China Film Group Corporation (CFGC),105.0,85000000.0,63750000.0,6,0,51,-21250000.0,-21250000.0,0
The East,PG-13,Crime,2013,6.8,49000.0,United Kingdom,6500000.0,2891812.0,Dune Entertainment,116.0,6500000.0,4875000.0,5,5,50,-1625000.0,-1625000.0,0
The Lunchbox,PG,Drama,2013,7.8,52000.0,India,1000000.0,11621777.0,Sikhya Entertainment,104.0,1000000.0,750000.0,4,6,19,-250000.0,-250000.0,0
Getaway,PG-13,Action,2013,4.4,23000.0,United States,18000000.0,11806432.0,After Dark Films,90.0,18000000.0,13500000.0,5,0,51,-4500000.0,-4500000.0,0
Guardians of the Galaxy,PG-13,Action,2014,8.0,1100000.0,United States,170000000.0,773350147.0,Marvel Studios,121.0,222000000.0,277500000.0,5,0,51,55500000.0,55500000.0,1
Interstellar,PG-13,Adventure,2014,8.6,1600000.0,United States,165000000.0,701729206.0,Paramount Pictures,169.0,49187992.83154122,61484991.03942652,5,1,51,12296998.207885303,12296998.207885303,1
John Wick,R,Action,2014,7.4,565000.0,United States,20000000.0,86081711.0,Summit Entertainment,101.0,46583666.666666664,58229583.33333333,6,0,51,11645916.666666664,11645916.666666664,1
Edge of Tomorrow,PG-13,Action,2014,7.9,620000.0,United States,178000000.0,370541256.0,Warner Bros.,113.0,65445819.39799331,81807274.24749164,5,0,51,16361454.849498332,16361454.849498332,1
Gone Girl,R,Drama,2014,8.1,893000.0,United States,61000000.0,369330363.0,Twentieth Century Fox,149.0,54902392.344497606,68627990.43062201,6,6,51,13725598.086124405,13725598.086124405,1
Captain America: The Winter Soldier,PG-13,Action,2014,7.7,764000.0,United States,170000000.0,714421503.0,Marvel Entertainment,136.0,170000000.0,212500000.0,5,0,51,42500000.0,42500000.0,1
The Grand Budapest Hotel,R,Adventure,2014,8.1,734000.0,United States,25000000.0,172945750.0,Fox Searchlight Pictures,99.0,10700000.0,13375000.0,6,1,51,2675000.0,2675000.0,1
Whiplash,R,Drama,2014,8.5,749000.0,United States,3300000.0,49396747.0,Bold Films,106.0,7200000.0,9000000.0,6,6,51,1800000.0,1800000.0,1
Kingsman: The Secret Service,R,Action,2014,7.7,607000.0,United Kingdom,81000000.0,414351546.0,Twentieth Century Fox,129.0,54902392.344497606,68627990.43062201,6,0,50,13725598.086124405,13725598.086124405,1
Ex Machina,R,Drama,2014,7.7,493000.0,United Kingdom,15000000.0,36869414.0,A24,108.0,7833333.333333333,9791666.666666666,6,6,50,1958333.333333333,1958333.333333333,1
Divergent,PG-13,Action,2014,6.6,435000.0,United States,85000000.0,288885818.0,Summit Entertainment,139.0,46583666.666666664,58229583.33333333,5,0,51,11645916.666666664,11645916.666666664,1
Nightcrawler,R,Crime,2014,7.8,486000.0,United States,8500000.0,47398992.0,Bold Films,117.0,7200000.0,9000000.0,6,5,51,1800000.0,1800000.0,1
The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,7.4,487000.0,New Zealand,250000000.0,962182865.0,New Line Cinema,144.0,36206410.256410256,45258012.82051282,5,1,33,9051602.56410256,9051602.56410256,1
The Equalizer,R,Action,2014,7.2,344000.0,United States,55000000.0,192330738.0,Columbia Pictures,132.0,51364592.71523179,64205740.894039735,6,0,51,12841148.178807944,12841148.178807944,1
The Maze Runner,PG-13,Action,2014,6.8,431000.0,United States,34000000.0,348319861.0,Twentieth Century Fox,113.0,54902392.344497606,68627990.43062201,5,0,51,13725598.086124405,13725598.086124405,1
Lucy,R,Action,2014,6.4,460000.0,France,40000000.0,458863600.0,EuropaCorp,89.0,39138888.88888889,48923611.11111111,6,0,14,9784722.222222224,9784722.222222224,1
Chef,R,Adventure,2014,7.3,202000.0,United States,11000000.0,48428048.0,Aldamisa Entertainment,114.0,38000000.0,47500000.0,6,1,51,9500000.0,9500000.0,1
What We Do in the Shadows,R,Comedy,2014,7.7,164000.0,New Zealand,1600000.0,7253160.0,Unison Films,86.0,1600000.0,2000000.0,6,4,33,400000.0,400000.0,1
The Imitation Game,PG-13,Biography,2014,8.0,707000.0,United Kingdom,14000000.0,233555708.0,Black Bear Pictures,114.0,15375000.0,19218750.0,5,3,50,3843750.0,3843750.0,1
Fury,R,Action,2014,7.6,442000.0,United States,68000000.0,211822697.0,Columbia Pictures,134.0,51364592.71523179,64205740.894039735,6,0,51,12841148.178807944,12841148.178807944,1
X-Men: Days of Future Past,PG-13,Action,2014,7.9,673000.0,United States,200000000.0,746045700.0,Twentieth Century Fox,132.0,54902392.344497606,68627990.43062201,5,0,51,13725598.086124405,13725598.086124405,1
Predestination,R,Action,2014,7.5,262000.0,Australia,5100000.0,4942449.0,Screen Australia,97.0,3550000.0,4437500.0,6,0,2,887500.0,887500.0,1
